,Eur Price,Year Built,Views Last 7 Days,clusters
4478,290000.0,2008.0,83,light pink
4479,290000.0,1996.0,45,light pink
4480,290000.0,2002.0,50,light pink
4481,289999.0,2002.0,74,light pink
4483,289500.0,2013.0,132,light pink
4484,289368.28,2020.0,203,light pink
4485,325560.42,2020.0,249,light pink
4486,289000.0,2007.0,237,light pink
4487,289000.0,2007.0,113,light pink
4488,289000.0,2007.0,95,light pink
4489,289000.0,2009.0,76,light pink
4490,289000.0,2005.0,94,light pink
4492,289000.0,2019.0,73,light pink
4493,289000.0,2012.0,33,light pink
4494,289000.0,2005.0,66,light pink
4495,289000.0,2019.0,111,light pink
4496,289000.0,2004.0,29,light pink
4497,289000.0,2004.0,193,light pink
4498,288500.0,2020.0,53,light pink
4499,288306.45,2010.0,195,light pink
4500,288000.0,2000.0,106,light pink
4501,288000.0,2005.0,122,light pink
4502,286800.0,2020.0,145,light pink
4503,286290.32,2014.0,45,light pink
4504,285450.0,2020.0,370,light pink
4505,285000.0,1922.0,85,light pink
4506,285000.0,1994.0,45,light pink
4507,285000.0,2006.0,71,light pink
4508,285000.0,2008.0,77,light pink
4509,285000.0,2013.0,144,light pink
4510,284000.0,2018.0,46,light pink
4512,282258.06,2006.0,62,light pink
4513,282000.0,2001.0,96,light pink
4515,280000.0,2004.0,53,light pink
4516,280000.0,2009.0,57,light pink
4517,280000.0,2016.0,236,light pink
4518,280000.0,1989.0,73,light pink
4519,280000.0,2005.0,66,light pink
4520,280000.0,2013.0,161,light pink
4521,280000.0,2006.0,231,light pink
4522,280000.0,2003.0,53,light pink
4523,280000.0,2016.0,46,light pink
4524,280000.0,2003.0,23,light pink
4525,280000.0,2008.0,95,light pink
4526,280000.0,1996.0,104,light pink
4527,280000.0,2008.0,126,light pink
4528,280000.0,2013.0,75,light pink
4529,280000.0,2010.0,79,light pink
4530,280000.0,2010.0,102,light pink
4531,280000.0,2006.0,83,light pink
4532,280000.0,1996.0,184,light pink
4533,280000.0,1998.0,312,light pink
4534,280000.0,2001.0,241,light pink
4535,280000.0,1989.0,120,light pink
4536,279900.0,2020.0,106,light pink
4537,279000.0,2019.0,55,light pink
4538,279000.0,2007.0,169,light pink
4539,279000.0,2011.0,44,light pink
4540,279000.0,2020.0,31,light pink
4541,279000.0,2006.0,67,light pink
4542,279000.0,2009.0,58,light pink
4543,279000.0,2016.0,128,light pink
4544,279000.0,2004.0,118,light pink
4545,278789.0,2020.0,309,light pink
4546,278166.0,2020.0,97,light pink
4547,278000.0,2020.0,227,light pink
4548,278000.0,2009.0,74,light pink
4549,278000.0,2018.0,71,light pink
4550,312500.0,2002.0,525,light pink
4551,312395.83,2017.0,75,light pink
4552,277000.0,2018.0,51,light pink
4553,277000.0,2008.0,67,light pink
4554,276600.0,2019.0,32,light pink
4555,276200.0,2020.0,132,light pink
4556,310416.67,2020.0,250,light pink
4557,275445.0,2020.0,252,light pink
4558,275000.0,2003.0,44,light pink
4559,275000.0,2008.0,153,light pink
4560,275000.0,2010.0,105,light pink
4561,275000.0,2000.0,77,light pink
4562,275000.0,1995.0,73,light pink
4563,275000.0,2019.0,44,light pink
4564,275000.0,2005.0,62,light pink
4565,275000.0,2011.0,81,light pink
4566,275000.0,1981.0,149,light pink
4567,275000.0,2012.0,49,light pink
4568,275000.0,2005.0,53,light pink
4569,274999.0,2019.0,159,light pink
4570,274900.0,2011.0,74,light pink
4571,274900.0,2011.0,25,light pink
4572,274900.0,2019.0,132,light pink
4573,274000.0,2020.0,178,light pink
4574,307291.67,1910.0,245,light pink
4575,307291.67,2003.0,408,light pink
4576,307291.67,2006.0,1107,light pink
4577,272000.0,2020.0,220,light pink
4579,305729.17,2020.0,183,light pink
4580,302083.33,1967.0,578,light pink
4581,270000.0,1969.0,124,light pink
4582,270000.0,1991.0,65,light pink
4583,270000.0,2007.0,186,light pink
4584,270000.0,2010.0,102,light pink
4585,270000.0,2008.0,56,light pink
4586,270000.0,2008.0,42,light pink
4587,270000.0,2009.0,64,light pink
4588,270000.0,2010.0,54,light pink
4589,270000.0,2018.0,47,light pink
4590,270000.0,2018.0,70,light pink
4591,270000.0,1975.0,224,light pink
4592,270000.0,2004.0,52,light pink
4593,270000.0,2005.0,116,light pink
4594,270000.0,2002.0,115,light pink
4595,270000.0,2005.0,119,light pink
4596,269900.0,2007.0,84,light pink
4597,269000.0,2003.0,185,light pink
4598,269000.0,2014.0,54,light pink
4599,269000.0,2014.0,126,light pink
4600,269000.0,2014.0,99,light pink
4601,269000.0,2014.0,171,light pink
4602,269000.0,2012.0,408,light pink
4604,268000.0,2008.0,64,light pink
4605,268000.0,2014.0,160,light pink
4606,268000.0,2019.0,243,light pink
4607,268000.0,2003.0,50,light pink
4608,300000.0,2018.0,285,light pink
4609,265727.0,2020.0,45,light pink
4611,265000.0,2021.0,156,light pink
4612,265000.0,1966.0,174,light pink
4613,265000.0,2011.0,95,light pink
4614,265000.0,2017.0,236,light pink
4615,265000.0,2008.0,145,light pink
4616,265000.0,2011.0,97,light pink
4617,265000.0,2009.0,64,light pink
4618,265000.0,2017.0,68,light pink
4619,265000.0,1995.0,58,light pink
4620,265000.0,2006.0,74,light pink
4621,265000.0,2002.0,116,light pink
4622,265000.0,2017.0,41,light pink
4623,265000.0,2011.0,54,light pink
4624,296875.0,2019.0,690,light pink
4625,296875.0,2009.0,247,light pink
4626,263000.0,2018.0,103,light pink
4627,291666.67,2003.0,212,light pink
4629,260000.0,2008.0,38,light pink
4630,260000.0,2020.0,118,light pink
4631,260000.0,2009.0,39,light pink
4632,260000.0,2001.0,46,light pink
4633,260000.0,2011.0,69,light pink
4634,260000.0,2011.0,94,light pink
4635,260000.0,2012.0,82,light pink
4636,260000.0,2008.0,108,light pink
4637,260000.0,2010.0,122,light pink
4638,260000.0,2006.0,54,light pink
4639,260000.0,2012.0,48,light pink
4640,260000.0,2005.0,62,light pink
4641,260000.0,2009.0,39,light pink
4642,260000.0,2007.0,177,light pink
4643,260000.0,2007.0,122,light pink
4644,260000.0,2015.0,178,light pink
4645,260000.0,2013.0,130,light pink
4646,260000.0,2003.0,133,light pink
4647,259900.0,2020.0,76,light pink
4648,259500.0,1924.0,43,light pink
4649,259500.0,2011.0,107,light pink
4650,259000.0,2008.0,53,light pink
4651,259000.0,2001.0,63,light pink
4652,258000.0,2009.0,127,light pink
4653,258000.0,2020.0,77,light pink
4654,258000.0,2010.0,63,light pink
4656,289583.33,2014.0,267,light pink
4657,289391.67,2019.0,286,light pink
4658,256800.0,2020.0,104,light pink
4659,256000.0,2020.0,58,light pink
4660,256000.0,2010.0,63,light pink
4661,255850.0,2018.0,54,light pink
4662,255850.0,2018.0,41,light pink
4663,255000.0,2005.0,61,light pink
4664,255000.0,2011.0,116,light pink
4665,255000.0,2000.0,42,light pink
4666,255000.0,1931.0,34,light pink
4667,255000.0,1994.0,72,light pink
4668,255000.0,1995.0,109,light pink
4669,255000.0,2018.0,44,light pink
4670,255000.0,2006.0,88,light pink
4671,255000.0,2014.0,134,light pink
4672,255000.0,2019.0,96,light pink
4673,254900.0,2019.0,75,light pink
4674,254704.3,2009.0,83,light pink
4675,286458.33,2017.0,388,light pink
4676,254018.82,2020.0,129,light pink
4677,254000.0,2005.0,434,light pink
4678,253370.0,2020.0,75,light pink
4679,253000.0,2011.0,68,light pink
4680,252800.0,2020.0,54,light pink
4681,250000.0,2005.0,81,light pink
4682,250000.0,2007.0,242,light pink
4683,250000.0,2006.0,82,light pink
4684,250000.0,2018.0,172,light pink
4685,250000.0,2006.0,109,light pink
4686,250000.0,2001.0,88,light pink
4687,250000.0,2015.0,60,light pink
4688,250000.0,2007.0,42,light pink
4689,250000.0,2006.0,42,light pink
4690,250000.0,2000.0,39,light pink
4691,250000.0,2006.0,127,light pink
4692,250000.0,2008.0,87,light pink
4693,250000.0,2000.0,158,light pink
4694,250000.0,2008.0,75,light pink
4695,250000.0,2008.0,107,light pink
4696,250000.0,2009.0,77,light pink
4697,250000.0,1967.0,160,light pink
4698,249900.0,1987.0,201,light pink
4699,249900.0,1986.0,272,light pink
4700,249900.0,2018.0,81,light pink
4701,249900.0,1995.0,160,light pink
4702,249900.0,2016.0,127,light pink
4703,249900.0,2019.0,164,light pink
4704,249900.0,2004.0,66,light pink
4705,249841.0,2020.0,106,light pink
4706,249800.0,1930.0,63,light pink
4707,281250.0,2016.0,340,light pink
4708,249500.0,2005.0,64,light pink
4709,249500.0,1985.0,67,light pink
4710,249500.0,2002.0,67,light pink
4711,249000.0,2005.0,136,light pink
4712,249000.0,1998.0,162,light pink
4713,249000.0,2006.0,51,light pink
4714,249000.0,2017.0,172,light pink
4715,249000.0,2020.0,44,light pink
4716,249000.0,1994.0,38,light pink
4717,249000.0,2020.0,32,light pink
4718,249000.0,2002.0,110,light pink
4719,249000.0,2009.0,118,light pink
4720,249000.0,2017.0,258,light pink
4721,249000.0,2019.0,57,light pink
4722,249000.0,2003.0,115,light pink
4723,249000.0,2020.0,71,light pink
4724,249000.0,2010.0,145,light pink
4725,248800.0,2020.0,173,light pink
4726,248700.0,2021.0,191,light pink
4727,248655.91,2013.0,48,light pink
4728,248000.0,2012.0,350,light pink
4729,248000.0,2006.0,88,light pink
4730,248000.0,2010.0,126,light pink
4731,248000.0,2018.0,125,light pink
4732,247820.0,2020.0,104,light pink
4733,247500.0,2013.0,132,light pink
4734,247000.0,2016.0,217,light pink
4736,245435.0,2015.0,70,light pink
4737,245000.0,2011.0,65,light pink
4738,245000.0,2011.0,183,light pink
4739,245000.0,1997.0,86,light pink
4740,245000.0,2009.0,61,light pink
4741,245000.0,2007.0,157,light pink
4742,245000.0,2009.0,234,light pink
4743,245000.0,2003.0,142,light pink
4744,244000.0,2019.0,118,light pink
4745,243600.0,2018.0,161,light pink
4746,243000.0,2020.0,41,light pink
4747,242750.0,2019.0,68,light pink
4748,242000.0,1967.0,44,light pink
4749,242000.0,1963.0,58,light pink
4750,242000.0,2020.0,138,light pink
4751,242000.0,2005.0,24,light pink
4752,241801.08,2020.0,100,light pink
4753,271676.04,2019.0,164,light pink
4755,270833.33,1975.0,231,light pink
4756,270833.33,2000.0,279,light pink
4757,270833.33,2016.0,344,light pink
4759,240023.0,2020.0,88,light pink
4760,240000.0,2008.0,57,light pink
4761,240000.0,2004.0,42,light pink
4762,240000.0,2010.0,136,light pink
4763,240000.0,2008.0,43,light pink
4764,240000.0,2012.0,123,light pink
4765,240000.0,2006.0,89,light pink
4766,240000.0,2007.0,29,light pink
4767,239000.0,2005.0,77,light pink
4768,239000.0,2015.0,60,light pink
4769,239000.0,2015.0,346,light pink
4770,239000.0,2004.0,122,light pink
4771,239000.0,2005.0,51,light pink
4772,239000.0,2006.0,60,light pink
4773,239000.0,2001.0,39,light pink
4774,239000.0,1999.0,62,light pink
4775,239000.0,2010.0,95,light pink
4776,239000.0,2019.0,77,light pink
4777,239000.0,2020.0,54,light pink
4778,239000.0,2008.0,71,light pink
4779,239000.0,2020.0,26,light pink
4780,239000.0,2014.0,99,light pink
4781,239000.0,2011.0,147,light pink
4782,239000.0,2007.0,40,light pink
4783,239000.0,2008.0,219,light pink
4784,239000.0,2010.0,92,light pink
4785,239000.0,2019.0,161,light pink
4786,239000.0,2011.0,120,light pink
4787,239000.0,2010.0,46,light pink
4788,239000.0,2010.0,125,light pink
4789,238900.0,2020.0,119,light pink
4790,238360.0,2021.0,319,light pink
4792,238000.0,2020.0,118,light pink
4793,238000.0,2006.0,65,light pink
4794,238000.0,2016.0,69,light pink
4795,235000.0,2016.0,87,light pink
4796,235000.0,2005.0,124,light pink
4797,235000.0,2003.0,98,light pink
4798,235000.0,2019.0,193,light pink
4799,235000.0,2019.0,55,light pink
4800,235000.0,2005.0,44,light pink
4801,235000.0,2009.0,58,light pink
4802,235000.0,1910.0,40,light pink
4803,235000.0,2020.0,342,light pink
4804,235000.0,2003.0,50,light pink
4805,235000.0,2014.0,89,light pink
4806,235000.0,2018.0,71,light pink
4807,235000.0,1994.0,64,light pink
4808,235000.0,2017.0,101,light pink
4809,235000.0,2002.0,42,light pink
4810,235000.0,2006.0,145,light pink
4811,235000.0,2016.0,147,light pink
4812,235000.0,2017.0,99,light pink
4813,235000.0,2017.0,185,light pink
4814,235000.0,2017.0,482,light pink
4815,234900.0,2002.0,117,light pink
4816,234800.0,2009.0,157,light pink
4817,233250.27,2020.0,72,light pink
4819,232000.0,2006.0,66,light pink
4820,232000.0,2007.0,83,light pink
4821,232000.0,2007.0,40,light pink
4822,260416.67,2017.0,261,light pink
4823,259375.0,2019.0,245,light pink
4824,259375.0,2015.0,171,light pink
4825,229900.0,2005.0,100,light pink
4826,229900.0,2002.0,124,light pink
4827,229500.0,1920.0,74,light pink
4828,229500.0,2019.0,96,light pink
4829,229000.0,2007.0,123,light pink
4830,229000.0,2008.0,37,light pink
4831,229000.0,2012.0,110,light pink
4832,229000.0,2003.0,54,light pink
4833,229000.0,1997.0,123,light pink
4834,229000.0,2007.0,34,light pink
4835,229000.0,2007.0,111,light pink
4836,229000.0,2006.0,78,light pink
4837,229000.0,2009.0,50,light pink
4838,229000.0,2017.0,45,light pink
4839,229000.0,2015.0,96,light pink
4840,229000.0,2002.0,171,light pink
4841,229000.0,2016.0,186,light pink
4842,229000.0,2000.0,123,light pink
4843,229000.0,1998.0,319,light pink
4844,229000.0,2007.0,69,light pink
4845,228975.0,2019.0,620,light pink
4846,228000.0,2011.0,182,light pink
4847,228000.0,2009.0,173,light pink
4848,227822.58,2007.0,113,light pink
4849,256250.0,2017.0,290,light pink
4850,227500.0,2016.0,212,light pink
4852,226196.24,2020.0,180,light pink
4853,225806.45,2002.0,73,light pink
4854,225000.0,2004.0,106,light pink
4855,225000.0,2000.0,75,light pink
4856,225000.0,2004.0,45,light pink
4857,225000.0,2017.0,44,light pink
4858,225000.0,2019.0,179,light pink
4859,225000.0,1999.0,524,light pink
4860,225000.0,1998.0,471,light pink
4861,225000.0,2007.0,127,light pink
4862,224916.0,2016.0,46,light pink
4863,224890.0,2018.0,96,light pink
4864,224500.0,1933.0,50,light pink
4865,224391.0,2020.0,34,light pink
4866,224200.0,1998.0,108,light pink
4867,224000.0,2017.0,295,light pink
4868,223129.0,2019.0,71,light pink
4871,222782.26,2011.0,50,light pink
4874,247968.75,2019.0,280,light pink
4875,220000.0,2004.0,44,light pink
4876,220000.0,1996.0,47,light pink
4877,220000.0,1980.0,199,light pink
4878,220000.0,1994.0,190,light pink
4879,220000.0,2007.0,79,light pink
4880,220000.0,2003.0,109,light pink
4881,220000.0,2008.0,53,light pink
4882,220000.0,2017.0,76,light pink
4883,220000.0,2011.0,52,light pink
4884,220000.0,2008.0,105,light pink
4885,220000.0,2012.0,134,light pink
4886,219900.0,2004.0,177,light pink
4887,219500.0,2009.0,61,light pink
4888,219500.0,2006.0,74,light pink
4889,219500.0,2010.0,107,light pink
4890,219500.0,2009.0,97,light pink
4891,219500.0,2011.0,48,light pink
4892,219500.0,2010.0,95,light pink
4893,219000.0,2003.0,136,light pink
4894,219000.0,2002.0,185,light pink
4895,219000.0,2020.0,132,light pink
4896,219000.0,1963.0,83,light pink
4897,219000.0,1963.0,53,light pink
4898,219000.0,2003.0,185,light pink
4899,219000.0,2009.0,37,light pink
4900,219000.0,2008.0,90,light pink
4901,219000.0,2009.0,143,light pink
4902,219000.0,2020.0,56,light pink
4903,219000.0,2005.0,30,light pink
4904,219000.0,2020.0,195,light pink
4905,219000.0,2001.0,161,light pink
4906,219000.0,2001.0,172,light pink
4907,219000.0,2001.0,73,light pink
4908,219000.0,2009.0,61,light pink
4909,219000.0,2001.0,134,light pink
4910,219000.0,2020.0,363,light pink
4911,219000.0,2020.0,197,light pink
4912,219000.0,2018.0,76,light pink
4913,219000.0,2001.0,49,light pink
4914,219000.0,2019.0,200,light pink
4915,215000.0,1987.0,102,light pink
4916,215000.0,2006.0,37,light pink
4917,215000.0,2009.0,174,light pink
4918,215000.0,1995.0,38,light pink
4919,215000.0,2003.0,55,light pink
4920,215000.0,2019.0,20,light pink
4921,215000.0,2019.0,216,light pink
4922,215000.0,2001.0,19,light pink
4923,215000.0,2008.0,34,light pink
4924,215000.0,2020.0,106,light pink
4925,215000.0,2008.0,20,light pink
4926,215000.0,2016.0,42,light pink
4927,215000.0,2006.0,71,light pink
4928,215000.0,1995.0,56,light pink
4929,215000.0,2006.0,64,light pink
4930,215000.0,2018.0,121,light pink
4931,215000.0,2001.0,138,light pink
4932,215000.0,2019.0,140,light pink
4933,215000.0,2005.0,63,light pink
4934,214900.0,2020.0,43,light pink
4935,214381.72,2004.0,114,light pink
4936,214381.72,2008.0,262,light pink
4937,239479.17,2010.0,275,light pink
4939,214000.0,2001.0,55,light pink
4940,214000.0,2017.0,84,light pink
4941,214000.0,2001.0,152,light pink
4942,213900.0,2020.0,87,light pink
4943,213600.0,2020.0,56,light pink
4944,213000.0,2007.0,65,light pink
4945,213000.0,2007.0,66,light pink
4946,210000.0,2007.0,253,light pink
4947,210000.0,2017.0,89,light pink
4948,210000.0,2007.0,136,light pink
4949,210000.0,2004.0,85,light pink
4950,210000.0,2011.0,30,light pink
4951,210000.0,2003.0,62,light pink
4952,210000.0,2009.0,61,light pink
4953,210000.0,2010.0,78,light pink
4954,210000.0,2002.0,60,light pink
4955,210000.0,2016.0,59,light pink
4956,210000.0,2019.0,65,light pink
4957,210000.0,2018.0,62,light pink
4958,210000.0,2002.0,91,light pink
4959,210000.0,2008.0,89,light pink
4960,210000.0,2015.0,90,light pink
4961,210000.0,2009.0,36,light pink
4962,210000.0,2008.0,36,light pink
4963,210000.0,2011.0,101,light pink
4964,210000.0,2005.0,138,light pink
4965,210000.0,2010.0,84,light pink
4966,210000.0,2014.0,87,light pink
4967,210000.0,2020.0,180,light pink
4968,210000.0,1994.0,146,light pink
4969,210000.0,2016.0,64,light pink
4970,209999.0,2011.0,104,light pink
4971,209900.0,2020.0,121,light pink
4972,209900.0,2017.0,141,light pink
4974,209000.0,2000.0,86,light pink
4975,209000.0,2001.0,64,light pink
4976,209000.0,2019.0,1700,light pink
4977,205000.0,1996.0,107,light pink
4978,205000.0,2003.0,93,light pink
4979,205000.0,2008.0,88,light pink
4980,205000.0,2004.0,99,light pink
4981,205000.0,2020.0,119,light pink
4982,205000.0,2006.0,102,light pink
4983,204900.0,2018.0,203,light pink
4985,203900.0,2020.0,65,light pink
4986,203431.0,2020.0,62,light pink
4987,229062.5,2008.0,134,light pink
4988,228645.83,2018.0,170,light pink
4989,200940.86,1906.0,123,light pink
4990,200516.0,2020.0,135,light pink
4991,200000.0,2001.0,71,light pink
4992,200000.0,2012.0,65,light pink
4993,200000.0,2006.0,63,light pink
4994,200000.0,2004.0,102,light pink
4995,200000.0,2020.0,140,light pink
4996,200000.0,2007.0,81,light pink
4997,200000.0,2003.0,105,light pink
4998,200000.0,2006.0,46,light pink
4999,200000.0,2010.0,25,light pink
5000,200000.0,2007.0,55,light pink
5001,200000.0,2007.0,35,light pink
5002,200000.0,2009.0,67,light pink
5003,200000.0,1999.0,86,light pink
5004,200000.0,2005.0,46,light pink
5005,200000.0,2017.0,73,light pink
5006,200000.0,2019.0,190,light pink
5007,200000.0,2007.0,87,light pink
5008,199900.0,2019.0,202,light pink
5009,199900.0,2018.0,68,light pink
5010,199900.0,2020.0,207,light pink
5011,199900.0,2004.0,111,light pink
5012,199900.0,2007.0,82,light pink
5013,199596.77,1999.0,99,light pink
5014,199500.0,1968.0,64,light pink
5015,199500.0,2003.0,254,light pink
5016,199500.0,1905.0,102,light pink
5017,199500.0,1910.0,57,light pink
5018,199500.0,2000.0,49,light pink
5019,199500.0,2006.0,107,light pink
5020,199000.0,1997.0,87,light pink
5021,199000.0,2003.0,141,light pink
5023,199000.0,2006.0,167,light pink
5024,199000.0,2009.0,72,light pink
5025,199000.0,2019.0,73,light pink
5026,199000.0,2006.0,36,light pink
5027,199000.0,2013.0,122,light pink
5028,199000.0,2016.0,131,light pink
5029,199000.0,2009.0,70,light pink
5030,199000.0,2006.0,80,light pink
5031,199000.0,1997.0,240,light pink
5032,199000.0,2003.0,48,light pink
5033,199000.0,2005.0,132,light pink
5034,199000.0,2010.0,136,light pink
5035,199000.0,2010.0,119,light pink
5036,199000.0,2009.0,55,light pink
5037,199000.0,2004.0,146,light pink
5038,199000.0,2011.0,115,light pink
5039,199000.0,2006.0,101,light pink
5040,199000.0,2015.0,111,light pink
5041,199000.0,2008.0,110,light pink
5042,199000.0,2002.0,75,light pink
5043,199000.0,1994.0,151,light pink
5044,199000.0,2019.0,36,light pink
5045,199000.0,2012.0,163,light pink
5046,199000.0,2015.0,137,light pink
5047,199000.0,1993.0,152,light pink
5048,199000.0,2003.0,104,light pink
5049,199000.0,2009.0,75,light pink
5050,199000.0,2010.0,113,light pink
5051,199000.0,2015.0,139,light pink
5052,199000.0,1995.0,72,light pink
5053,199000.0,1996.0,107,light pink
5055,198863.0,2019.0,69,light pink
5056,198500.0,2020.0,51,light pink
5057,198500.0,2020.0,206,light pink
5058,198500.0,2020.0,161,light pink
5059,198000.0,2004.0,44,light pink
5060,198000.0,2008.0,113,light pink
5061,198000.0,2009.0,175,light pink
5062,198000.0,2020.0,206,light pink
5063,198000.0,2008.0,45,light pink
5064,198000.0,2011.0,148,light pink
5065,198000.0,2005.0,161,light pink
5066,198000.0,2009.0,74,light pink
5067,198000.0,2004.0,140,light pink
5068,198000.0,1991.0,158,light pink
5069,198000.0,2016.0,123,light pink
5072,219791.67,2021.0,307,light pink
5073,195000.0,2020.0,180,light pink
5074,195000.0,1953.0,32,light pink
5075,195000.0,2008.0,134,light pink
5076,195000.0,1986.0,189,light pink
5077,195000.0,1995.0,55,light pink
5078,195000.0,2004.0,56,light pink
5079,195000.0,1971.0,55,light pink
5080,195000.0,2004.0,108,light pink
5081,195000.0,2008.0,144,light pink
5082,195000.0,2002.0,87,light pink
5083,195000.0,2009.0,104,light pink
5084,195000.0,2005.0,82,light pink
5085,195000.0,2014.0,129,light pink
5086,195000.0,1997.0,80,light pink
5087,195000.0,2008.0,103,light pink
5088,195000.0,2011.0,106,light pink
5089,195000.0,2006.0,54,light pink
5090,195000.0,2008.0,251,light pink
5091,195000.0,2008.0,88,light pink
5092,195000.0,2006.0,63,light pink
5093,195000.0,2005.0,41,light pink
5094,195000.0,2020.0,30,light pink
5095,195000.0,1967.0,125,light pink
5096,195000.0,2003.0,54,light pink
5097,195000.0,2007.0,79,light pink
5098,195000.0,2003.0,110,light pink
5099,195000.0,2003.0,107,light pink
5100,195000.0,2020.0,126,light pink
5101,195000.0,2008.0,98,light pink
5102,195000.0,2020.0,65,light pink
5103,195000.0,2011.0,334,light pink
5104,193000.0,2006.0,88,light pink
5105,193000.0,2004.0,68,light pink
5106,193000.0,2020.0,123,light pink
5107,192570.0,2020.0,97,light pink
5108,192000.0,2020.0,144,light pink
5110,212500.0,2002.0,187,light pink
5111,212500.0,2019.0,260,light pink
5112,190000.0,2006.0,136,light pink
5113,190000.0,2002.0,33,light pink
5114,190000.0,1978.0,55,light pink
5115,190000.0,1994.0,188,light pink
5116,190000.0,2001.0,181,light pink
5117,190000.0,1998.0,57,light pink
5118,190000.0,2006.0,73,light pink
5119,190000.0,2005.0,120,light pink
5120,190000.0,2006.0,50,light pink
5121,190000.0,2006.0,34,light pink
5122,190000.0,2019.0,237,light pink
5123,190000.0,2007.0,41,light pink
5124,190000.0,2007.0,53,light pink
5125,190000.0,2009.0,58,light pink
5126,190000.0,2020.0,230,light pink
5127,190000.0,2020.0,199,light pink
5128,190000.0,2010.0,82,light pink
5129,190000.0,1996.0,109,light pink
5130,190000.0,2008.0,81,light pink
5131,190000.0,2002.0,58,light pink
5132,190000.0,2008.0,51,light pink
5133,190000.0,2008.0,60,light pink
5134,189900.0,2002.0,58,light pink
5135,189900.0,2020.0,56,light pink
5136,189000.0,2009.0,68,light pink
5137,189000.0,2010.0,32,light pink
5138,189000.0,2007.0,44,light pink
5139,189000.0,2010.0,96,light pink
5140,189000.0,2018.0,69,light pink
5141,189000.0,2018.0,87,light pink
5142,189000.0,2004.0,65,light pink
5143,189000.0,2015.0,115,light pink
5144,189000.0,2006.0,111,light pink
5145,189000.0,2018.0,93,light pink
5146,189000.0,2003.0,149,light pink
5147,189000.0,2000.0,103,light pink
5148,189000.0,2008.0,84,light pink
5149,189000.0,2014.0,101,light pink
5150,189000.0,2014.0,140,light pink
5151,189000.0,2014.0,121,light pink
5152,189000.0,1998.0,64,light pink
5153,189000.0,1989.0,122,light pink
5154,189000.0,2018.0,67,light pink
5155,189000.0,2014.0,114,light pink
5156,189000.0,2007.0,118,light pink
5157,212500.0,2020.0,141,light pink
5158,188500.0,2020.0,60,light pink
5159,188172.04,1972.0,320,light pink
5160,188000.0,2000.0,99,light pink
5161,188000.0,2016.0,93,light pink
5162,188000.0,1973.0,110,light pink
5163,187500.0,2018.0,117,light pink
5164,187500.0,2001.0,90,light pink
5165,185000.0,2005.0,155,light pink
5166,185000.0,2009.0,69,light pink
5167,185000.0,2000.0,150,light pink
5168,185000.0,1999.0,83,light pink
5169,185000.0,2016.0,69,light pink
5170,185000.0,2009.0,56,light pink
5171,185000.0,2009.0,28,light pink
5172,185000.0,2002.0,92,light pink
5173,185000.0,2011.0,88,light pink
5174,185000.0,1999.0,158,light pink
5175,185000.0,2015.0,150,light pink
5176,185000.0,1998.0,50,light pink
5177,184900.0,2008.0,85,light pink
5179,184611.0,2020.0,324,light pink
5180,207812.5,2020.0,474,light pink
5181,207134.38,2019.0,181,light pink
5182,183300.0,2019.0,100,light pink
5183,182000.0,2007.0,88,light pink
5184,181451.61,1999.0,128,light pink
5185,204166.67,2008.0,224,light pink
5186,203125.0,2008.0,420,light pink
5187,203125.0,2020.0,371,light pink
5188,203125.0,1993.0,744,light pink
5189,180000.0,1998.0,84,light pink
5190,180000.0,2014.0,33,light pink
5191,180000.0,2004.0,106,light pink
5192,180000.0,1984.0,52,light pink
5193,180000.0,2008.0,93,light pink
5194,180000.0,2005.0,69,light pink
5195,180000.0,2006.0,125,light pink
5196,179995.0,1997.0,105,light pink
5197,179990.0,2015.0,81,light pink
5198,179950.0,1996.0,150,light pink
5199,202604.17,2017.0,203,light pink
5200,179900.0,2000.0,135,light pink
5201,179800.0,2020.0,85,light pink
5202,179800.0,2006.0,53,light pink
5203,179500.0,1996.0,221,light pink
5204,179500.0,1922.0,38,light pink
5205,179500.0,1993.0,34,light pink
5206,179500.0,2001.0,35,light pink
5207,179500.0,2009.0,108,light pink
5208,179500.0,2001.0,84,light pink
5209,179500.0,2020.0,66,light pink
5210,179500.0,2004.0,71,light pink
5211,179500.0,2017.0,188,light pink
5212,179000.0,2010.0,68,light pink
5213,179000.0,2005.0,42,light pink
5214,179000.0,2008.0,125,light pink
5215,179000.0,2014.0,140,light pink
5216,179000.0,1998.0,91,light pink
5217,179000.0,1995.0,74,light pink
5218,179000.0,2010.0,94,light pink
5219,179000.0,2009.0,82,light pink
5220,179000.0,2008.0,47,light pink
5221,179000.0,2008.0,106,light pink
5222,179000.0,2004.0,41,light pink
5223,179000.0,2007.0,72,light pink
5224,179000.0,2003.0,65,light pink
5225,179000.0,2011.0,35,light pink
5226,179000.0,2020.0,42,light pink
5227,178000.0,1996.0,82,light pink
5228,178000.0,2008.0,36,light pink
5229,178000.0,2009.0,117,light pink
5230,178000.0,2008.0,190,light pink
5231,178000.0,2003.0,91,light pink
5232,177900.0,1990.0,70,light pink
5234,177090.0,2020.0,258,light pink
5235,197916.67,2001.0,244,light pink
5236,176615.0,2021.0,146,light pink
5237,176000.0,2019.0,449,light pink
5238,175900.0,2018.0,107,light pink
5239,175848.0,2020.0,214,light pink
5240,197916.67,1988.0,367,light pink
5241,197916.67,2003.0,646,light pink
